CS1(11),CS2(12),CS3(13),CS4(14),CS5(15),CS6(16),CS7(17),CS8(18),CS9(19),CS10(20),V1(22),V2(23),V3(24),V4(25),V5(26),V6(27),CS1-CS2(101),CS2-CS3(102),CS3-CS4(103),CS4-CS5(104),CS5-CS6(105),CS6-CS7(106),CS7-CS8(107),CS8-CS9(108),CS9-CS10(109),I(110),II(111),III(112),aVL(171),aVR(172),aVF(173),MCC_Dx_BiPolar_1(197),MCC_Dx_BiPolar_2(198),MCC_Dx_BiPolar_3(199),MCC_Dx_BiPolar_4(200),MCC_Dx_BiPolar_5(201),MCC_Dx_BiPolar_6(202),MCC_Dx_BiPolar_7(203),MCC_Dx_BiPolar_8(204),MCC_Dx_BiPolar_9(205),MCC_Dx_BiPolar_10(206),MCC_Dx_BiPolar_11(207),MCC_Dx_BiPolar_12(208),MCC_Dx_BiPolar_13(209),MCC_Dx_BiPolar_14(210),MCC_Dx_BiPolar_15(211),MCC_Dx_BiPolar_16(212),MCC_Dx_BiPolar_17(213),MCC_Dx_BiPolar_18(214),MCC_Dx_BiPolar_19(215),MCC_Dx_BiPolar_20(216),MCC_Dx_BiPolar_21(217),MCC_Dx_BiPolar_22(218),MCC_Dx_BiPolar_23(219),MCC_Dx_BiPolar_24(220),MCC_Dx_BiPolar_25(221),MCC_Dx_BiPolar_26(222),MCC_Dx_BiPolar_27(223),MCC_Dx_BiPolar_28(224),MCC_Dx_BiPolar_29(225),MCC_Dx_BiPolar_30(226),MCC_Dx_BiPolar_31(227),MCC_Dx_BiPolar_32(228),MCC_Dx_BiPolar_33(229),MCC_Dx_BiPolar_34(230),MCC_Dx_BiPolar_35(231),MCC_Dx_BiPolar_36(232),MCC_Dx_BiPolar_37(233),MCC_Dx_BiPolar_38(234),MCC_Dx_BiPolar_39(235),MCC_Dx_BiPolar_40(236),MCC_Dx_UniPolar_1(500),MCC_Dx_UniPolar_2(501),MCC_Dx_UniPolar_3(502),MCC_Dx_UniPolar_4(503),MCC_Dx_UniPolar_5(504),MCC_Dx_UniPolar_6(505),MCC_Dx_UniPolar_7(506),MCC_Dx_UniPolar_8(507),MCC_Dx_UniPolar_9(508),MCC_Dx_UniPolar_10(509),MCC_Dx_UniPolar_11(510),MCC_Dx_UniPolar_12(511),MCC_Dx_UniPolar_13(512),MCC_Dx_UniPolar_14(513),MCC_Dx_UniPolar_15(514),MCC_Dx_UniPolar_16(515),MCC_Dx_UniPolar_17(516),MCC_Dx_UniPolar_18(517),MCC_Dx_UniPolar_19(518),MCC_Dx_UniPolar_20(519),MCC_Dx_UniPolar_21(520),MCC_Dx_UniPolar_22(521),MCC_Dx_UniPolar_23(522),MCC_Dx_UniPolar_24(523),MCC_Dx_UniPolar_25(524),MCC_Dx_UniPolar_26(525),MCC_Dx_UniPolar_27(526),MCC_Dx_UniPolar_28(527),MCC_Dx_UniPolar_29(528),MCC_Dx_UniPolar_30(529),MCC_Dx_UniPolar_31(530),MCC_Dx_UniPolar_32(531),MCC_Dx_UniPolar_33(532),MCC_Dx_UniPolar_34(533),MCC_Dx_UniPolar_35(534),MCC_Dx_UniPolar_36(535),MCC_Dx_UniPolar_37(536),MCC_Dx_UniPolar_38(537),MCC_Dx_UniPolar_39(538),MCC_Dx_UniPolar_40(539),MCC_Dx_UniPolar_41(540),MCC_Dx_UniPolar_42(541),MCC_Dx_UniPolar_43(542),MCC_Dx_UniPolar_44(543),MCC_Dx_UniPolar_45(544),MCC_Dx_UniPolar_46(545),MCC_Dx_UniPolar_47(546),MCC_Dx_UniPolar_48(547),MCC_Dx_UniPolar_52(551)
-94,104,709,676,581,553,460,390,193,165,87,77,73,-5,-47,-53,0,7,0,0,0,0,1,-2,0,-39,-22,17,-28,31,-2,-1,1,0,0,-2,16,1,-1,0,0,3,0,6,2,2,-2,7,4,5,0,-3,1,5,0,-2,7,6,-4,-1,0,-4,-2,1,0,-2,-3,0,-1,-1,-1,169,174,116,117,95,71,-239,28,23,26,6,5,-343,129,-456,-179,-125,-61,-232,-315,-219,-150,-39,-18,-21,-30,-51,10,-26,-29,20,9,-10,-1,-23,-22,-19,11,41,37,-11,-5,143,122,119,98,46,36,0
-91,99,694,663,570,544,453,384,192,163,87,77,72,-5,-47,-54,0,6,0,0,0,2,0,-2,1,-40,-22,18,-29,31,-1,1,2,2,-2,0,17,1,0,-2,-1,1,2,5,2,3,-3,8,5,3,0,0,1,7,1,-6,7,3,-4,-2,0,-5,-1,0,0,-1,-2,-1,-2,1,-1,166,173,113,113,91,69,-243,25,21,25,7,5,-342,133,-442,-170,-119,-57,-232,-295,-205,-141,-39,-17,-21,-28,-49,10,-26,-28,18,10,-10,-1,-21,-21,-21,11,40,36,-12,-4,139,118,114,94,45,36,0
-88,94,680,650,559,534,445,378,191,161,87,76,72,-6,-47,-54,0,3,0,0,0,1,0,-2,1,-41,-21,19,-30,31,-1,-1,1,0,0,-1,14,1,0,0,0,4,0,6,3,4,-2,7,5,3,0,-2,1,8,3,-6,6,2,-7,1,-2,-4,0,0,0,1,-2,0,-3,2,0,164,172,110,109,87,66,-248,23,19,24,7,5,-341,137,-427,-162,-113,-55,-233,-276,-193,-134,-38,-17,-20,-26,-48,10,-28,-28,16,9,-9,-1,-21,-20,-23,11,38,35,-12,-4,133,112,110,91,43,35,0
-85,90,667,637,549,525,437,373,189,160,87,76,71,-7,-48,-54,0,2,0,1,0,1,0,-1,0,-41,-21,20,-30,31,0,1,1,1,0,-2,17,1,0,0,-1,3,3,4,3,3,-2,7,4,3,1,-1,1,6,0,-5,4,2,-5,-1,-1,-5,1,1,-2,0,-3,0,-3,1,-1,162,172,109,106,82,63,-252,21,18,23,5,4,-337,141,-412,-152,-108,-53,-234,-257,-180,-125,-37,-17,-20,-24,-47,10,-30,-28,14,8,-9,-2,-22,-19,-23,11,36,33,-13,-6,129,107,104,88,41,34,0
-82,85,654,625,538,515,430,366,187,158,87,75,70,-7,-48,-54,0,0,0,0,0,0,0,-1,1,-41,-20,20,-31,31,0,0,1,1,0,-1,15,3,0,0,-1,3,0,6,4,3,-2,7,5,4,1,0,0,6,1,-5,3,2,-5,-1,-1,-4,0,0,-1,0,-1,0,-2,3,-1,160,170,106,102,77,60,-256,19,17,22,4,3,-334,146,-397,-142,-103,-50,-236,-239,-167,-117,-38,-18,-20,-23,-46,10,-30,-28,10,6,-11,-2,-22,-19,-25,11,34,30,-14,-6,124,102,99,84,39,33,0
-79,80,640,612,527,505,422,359,184,155,88,75,70,-7,-48,-54,0,0,0,1,0,1,0,-2,2,-41,-20,20,-31,31,0,0,0,3,0,-1,15,4,0,-1,0,3,0,5,3,4,-4,9,5,2,0,-2,0,6,1,-4,3,3,-7,0,0,-4,0,0,-2,1,-4,0,-1,1,-1,158,169,104,98,73,57,-259,17,14,20,3,3,-333,150,-382,-133,-97,-48,-237,-219,-154,-109,-38,-19,-20,-22,-45,11,-30,-28,7,5,-13,-2,-21,-18,-28,9,32,28,-15,-6,119,98,95,80,37,32,0
-76,75,627,599,516,495,413,351,182,152,88,75,70,-7,-48,-54,0,-3,0,1,0,0,0,-2,2,-41,-21,19,-30,31,0,0,2,2,-2,0,15,3,0,1,-3,1,1,5,1,3,-4,7,5,3,0,-2,0,4,1,-4,4,5,-8,-2,-2,-5,1,0,-1,1,-2,0,0,0,-1,154,167,102,93,69,54,-263,15,12,19,2,2,-333,153,-367,-124,-91,-44,-238,-200,-141,-102,-38,-19,-21,-20,-43,13,-30,-28,7,6,-14,-2,-20,-17,-29,9,30,28,-15,-7,114,93,91,76,35,31,0
-73,70,614,587,506,484,404,344,179,148,88,75,70,-7,-48,-54,0,-3,0,0,0,1,0,-1,2,-40,-21,19,-30,31,-1,0,1,3,0,-3,15,2,0,1,-3,2,0,5,3,3,-4,10,4,3,0,0,0,5,0,-3,4,9,-12,0,0,-2,2,-1,-1,2,-1,0,-1,5,-4,150,166,100,89,65,52,-267,12,11,18,0,3,-333,157,-353,-115,-85,-40,-238,-180,-128,-93,-38,-17,-20,-18,-42,14,-30,-28,7,6,-16,-2,-20,-16,-28,11,29,27,-15,-8,109,87,86,72,33,30,0
-70,66,601,575,497,473,394,336,175,144,87,75,70,-7,-48,-53,0,-3,0,1,0,2,0,-3,4,-40,-22,18,-29,31,-1,0,2,1,0,-3,14,2,1,-1,-1,0,0,5,2,5,-4,9,4,2,2,0,0,5,0,-2,3,7,-10,-1,-2,-2,3,-2,-2,2,-3,0,0,3,-1,146,164,97,85,61,50,-271,10,10,17,0,3,-333,161,-338,-106,-79,-38,-238,-160,-115,-84,-37,-17,-18,-16,-40,16,-29,-27,6,5,-18,-2,-19,-15,-28,11,27,26,-16,-9,105,82,82,70,30,29,0
-66,63,588,564,487,463,385,328,173,141,87,75,70,-7,-48,-53,0,-5,0,1,0,2,0,-3,2,-39,-22,17,-28,30,-2,-2,4,1,-1,0,14,2,0,2,-3,0,1,4,3,3,-3,10,3,4,0,0,0,4,2,-3,2,10,-12,0,-1,-2,2,-1,-2,3,-1,0,-2,5,-2,141,162,94,82,56,47,-275,7,9,16,0,2,-333,164,-323,-97,-74,-36,-238,-140,-103,-76,-36,-17,-16,-13,-38,17,-29,-26,5,5,-20,-2,-19,-13,-29,10,25,24,-16,-9,100,78,78,67,29,28,0
-63,59,576,553,478,455,378,322,171,140,87,75,70,-6,-47,-53,0,-6,1,0,1,1,0,-2,2,-39,-21,17,-28,30,-2,0,1,1,0,-2,14,3,0,1,-1,-1,0,4,4,3,-4,8,4,5,0,0,-1,5,0,-2,0,14,-13,0,0,-4,3,0,-4,2,-1,-1,-1,4,-2,138,160,91,77,52,44,-279,6,8,15,-2,1,-332,168,-309,-88,-69,-33,-239,-122,-90,-68,-37,-18,-16,-11,-36,18,-29,-26,7,6,-23,-2,-19,-12,-31,10,23,22,-17,-10,95,73,73,64,26,27,0
-60,55,565,541,469,446,371,316,169,139,86,75,70,-6,-47,-53,0,-5,0,1,0,2,0,-2,2,-38,-21,17,-27,30,-2,0,1,3,0,0,13,3,0,1,-1,1,0,4,2,3,-3,9,5,3,0,0,-3,4,0,-1,0,11,-10,-2,0,-3,0,1,-5,2,0,-2,0,4,-3,134,158,89,73,47,40,-283,3,6,14,-4,0,-331,170,-295,-79,-63,-29,-239,-104,-78,-60,-39,-18,-16,-11,-35,19,-29,-26,9,6,-26,-2,-18,-12,-33,10,22,19,-17,-10,90,67,68,60,24,26,0
-57,51,552,529,458,437,363,309,167,136,86,76,70,-5,-46,-53,0,-6,0,1,0,2,0,-3,2,-38,-21,16,-27,30,-2,0,2,3,0,-3,12,1,0,1,-1,0,1,3,3,3,-3,8,3,4,0,0,0,3,0,0,0,13,-11,0,0,-3,2,0,-3,3,-2,1,-3,6,-3,132,156,87,69,43,37,-287,1,4,13,-5,0,-330,172,-281,-71,-57,-26,-240,-85,-65,-53,-39,-18,-16,-10,-33,20,-29,-26,11,6,-27,-2,-17,-12,-34,10,21,18,-18,-10,86,62,64,56,21,25,0
-54,47,539,517,448,427,354,302,164,133,87,76,71,-4,-45,-52,0,-5,0,0,2,0,0,-1,2,-38,-22,15,-26,30,-3,0,0,2,0,-3,11,3,0,1,-3,-1,0,4,4,2,-3,9,5,1,2,0,-1,4,0,-2,-1,12,-10,-1,0,-1,3,0,-4,3,-1,-1,0,6,-3,130,156,86,66,39,37,-291,0,4,13,-5,0,-327,177,-266,-61,-52,-23,-239,-66,-52,-44,-37,-16,-14,-7,-32,21,-28,-25,14,6,-28,-1,-16,-11,-33,11,20,18,-17,-10,82,59,61,54,20,25,0
-51,44,527,506,439,418,348,296,162,131,87,76,72,-3,-45,-51,-1,-6,0,1,0,1,1,-2,2,-37,-22,15,-26,30,-3,0,2,2,0,-1,11,3,0,0,1,-3,1,6,0,3,-1,8,4,4,0,0,0,2,0,0,-5,13,-11,-1,1,-1,2,0,-4,2,0,-1,-1,7,-4,127,154,83,62,35,35,-295,-1,3,12,-6,0,-327,181,-251,-53,-47,-21,-237,-47,-40,-36,-35,-16,-13,-4,-30,22,-28,-24,17,6,-31,-1,-15,-10,-33,11,18,16,-17,-11,78,54,56,51,17,24,0
-48,41,517,496,431,410,341,290,161,130,88,77,72,-3,-44,-51,0,-8,1,1,0,2,0,-2,1,-37,-22,15,-26,30,-3,0,1,2,0,0,11,2,1,0,0,-3,0,4,2,4,-2,9,4,3,0,0,-2,4,0,0,-5,12,-10,0,0,-1,2,0,-4,2,0,0,-2,6,-5,124,152,81,59,32,31,-298,-2,2,12,-5,-1,-327,184,-237,-45,-40,-17,-237,-28,-27,-28,-36,-16,-13,-3,-29,24,-28,-24,18,6,-33,-1,-14,-9,-34,11,16,14,-18,-10,73,48,52,48,14,23,0
-46,37,506,486,422,403,334,284,160,128,88,77,72,-4,-44,-51,-2,-8,0,1,0,2,1,-2,2,-38,-22,15,-26,30,-3,1,1,2,-1,0,11,3,0,0,0,-4,0,5,2,1,-1,8,5,2,0,0,-1,2,0,0,-6,14,-10,-1,0,0,2,-2,-3,3,0,0,0,7,-5,123,151,80,56,29,28,-300,-3,2,12,-5,-2,-326,188,-222,-35,-34,-13,-236,-10,-15,-20,-36,-16,-12,-1,-26,25,-27,-24,20,6,-35,0,-13,-8,-35,11,15,14,-18,-10,71,45,48,45,12,23,0
-44,33,495,476,414,395,327,279,158,127,88,77,72,-4,-44,-51,0,-9,1,1,0,3,0,-1,0,-38,-22,16,-27,30,-3,0,3,2,0,0,11,1,1,2,0,-4,0,5,3,2,-2,9,5,2,0,-1,-2,4,0,-1,-6,17,-12,0,0,-1,2,0,-3,0,0,0,0,5,-4,120,150,78,52,25,25,-303,-5,1,11,-6,-2,-325,190,-208,-27,-29,-10,-237,6,-3,-13,-35,-15,-13,0,-26,25,-28,-25,18,6,-38,-1,-14,-7,-35,11,14,13,-18,-11,67,42,44,42,10,22,0
-41,29,484,465,405,386,319,273,156,125,88,77,71,-4,-44,-51,-1,-8,0,1,1,2,0,-2,1,-38,-21,16,-27,30,-2,-1,3,3,0,-2,11,4,0,0,-1,-5,-1,5,0,4,-2,9,3,2,0,0,-3,3,-2,0,-8,15,-10,-1,1,-2,2,0,-4,2,-1,-1,0,6,-5,118,149,76,48,21,23,-305,-7,0,10,-8,-2,-325,193,-194,-19,-24,-8,-237,24,7,-6,-35,-15,-14,0,-25,25,-29,-25,14,5,-41,-1,-14,-7,-37,10,12,11,-19,-11,62,37,41,38,7,21,0
-39,25,473,455,396,378,312,267,154,123,88,77,71,-5,-45,-51,-1,-8,0,2,0,2,0,-1,0,-38,-21,16,-27,30,-2,-1,3,2,0,-1,12,2,0,1,0,-6,0,3,2,3,-1,5,5,3,0,0,-1,3,0,0,-6,14,-11,0,0,0,1,0,-3,1,-1,0,0,7,-5,115,149,74,45,16,21,-307,-8,0,10,-8,-2,-326,195,-180,-10,-18,-6,-237,41,19,1,-35,-15,-14,0,-23,26,-28,-24,12,5,-43,-1,-13,-6,-38,10,11,9,-19,-11,57,32,37,36,5,20,0
-36,22,463,447,388,371,306,262,153,122,88,77,70,-5,-45,-51,0,-10,0,2,0,2,0,-1,1,-38,-22,16,-27,30,-2,0,1,3,0,0,11,3,1,1,-3,-4,-1,5,4,3,-2,8,5,1,0,-1,0,0,1,-2,-6,12,-12,0,0,0,1,-1,0,0,0,0,0,7,-4,112,148,72,42,13,19,-309,-9,-1,9,-9,-2,-325,198,-166,-1,-12,-3,-237,59,32,9,-34,-14,-13,3,-22,27,-29,-24,11,4,-45,-1,-12,-5,-38,10,10,8,-20,-12,53,29,34,33,2,20,0
-33,19,453,437,380,363,300,256,151,120,88,77,70,-6,-45,-51,0,-10,0,2,0,1,1,-1,0,-38,-22,15,-27,30,-3,-2,3,2,0,0,10,4,0,0,1,-5,0,4,0,5,0,6,2,4,2,-2,-1,4,0,-2,-8,12,-14,0,0,1,1,-3,0,0,0,0,0,6,-4,109,146,70,39,10,16,-312,-10,-2,8,-9,-2,-323,200,-153,6,-7,-1,-236,75,43,16,-35,-15,-14,4,-21,27,-30,-24,8,3,-49,-1,-13,-5,-38,10,8,8,-22,-12,50,24,29,30,0,18,0
-31,15,443,427,372,355,293,250,148,119,88,77,70,-6,-45,-51,-1,-9,0,1,1,2,0,0,-1,-38,-22,15,-26,30,-3,1,3,3,0,-1,12,3,0,1,-2,-4,0,3,3,4,-1,8,3,3,0,-2,-1,3,3,-3,-7,9,-12,0,0,2,0,-1,1,1,-1,2,-1,7,-5,106,144,68,35,6,13,-314,-11,-3,7,-10,-3,-323,202,-140,14,-2,0,-236,91,52,23,-36,-16,-14,6,-20,27,-32,-24,5,3,-51,-1,-13,-5,-38,9,6,8,-23,-13,46,20,24,27,-2,17,0
-29,12,432,417,364,347,286,244,146,117,88,77,70,-6,-45,-51,-2,-8,0,1,0,2,0,0,0,-37,-23,14,-26,30,-4,-3,2,2,-1,0,12,4,0,0,-1,-4,-1,5,1,4,0,7,3,3,1,0,0,3,0,-2,-6,7,-9,0,0,4,0,-1,-1,2,-1,0,0,6,-7,104,143,66,31,2,11,-316,-13,-5,7,-11,-3,-322,204,-126,21,2,2,-236,108,63,30,-36,-16,-14,8,-18,27,-33,-24,4,3,-51,-1,-12,-4,-38,8,5,7,-23,-14,42,16,20,24,-5,16,0
-27,9,422,408,356,340,279,239,144,115,88,77,70,-6,-45,-51,0,-9,0,1,0,3,0,-1,0,-37,-23,14,-26,30,-4,0,2,3,0,-1,11,1,1,3,-3,-4,0,3,2,3,0,6,3,2,0,0,-1,2,0,-2,-8,5,-8,-1,0,5,-1,-1,-1,1,-1,2,-1,6,-5,100,141,64,27,0,9,-318,-14,-5,6,-13,-2,-320,206,-113,29,6,5,-236,125,74,36,-35,-15,-13,8,-17,27,-33,-24,2,3,-53,-1,-12,-3,-38,7,3,4,-23,-15,37,12,16,21,-8,16,0
-25,5,412,399,348,332,272,233,142,113,87,77,70,-7,-45,-51,0,-8,0,1,1,2,0,0,-1,-38,-23,14,-26,30,-4,0,3,1,0,-2,11,3,0,4,-4,-5,0,5,2,3,-1,6,4,2,0,0,-2,2,0,0,-8,3,-7,0,0,4,0,-1,0,0,0,0,0,6,-4,99,141,63,25,-3,8,-319,-15,-4,7,-13,-2,-319,209,-99,38,12,9,-235,141,86,44,-34,-14,-12,10,-16,28,-32,-24,0,3,-54,-1,-11,-2,-37,6,2,3,-23,-15,34,9,13,19,-9,16,0
-22,2,403,390,341,325,266,227,140,113,87,76,70,-7,-45,-51,-1,-8,1,1,1,2,0,0,0,-38,-23,15,-26,30,-4,0,2,3,1,0,12,2,0,0,2,-3,0,4,2,2,0,6,3,2,1,0,-2,1,0,0,-6,2,-7,1,0,6,0,-1,-1,1,0,0,0,5,-4,99,141,62,24,-6,6,-319,-15,-4,8,-13,-1,-318,213,-85,46,18,12,-234,158,98,52,-33,-13,-11,12,-13,31,-31,-23,-3,3,-53,0,-10,-1,-35,8,1,3,-22,-13,32,6,11,17,-10,16,0
-20,0,393,381,333,318,260,222,139,111,87,77,70,-6,-44,-51,0,-9,0,1,1,2,0,-1,0,-37,-22,15,-26,30,-3,-1,4,2,0,0,12,3,0,3,-1,-5,0,5,2,2,-1,6,2,4,0,-1,-2,0,0,1,-10,4,-6,0,0,4,0,-1,-1,2,-1,0,0,3,-2,97,141,61,20,-10,2,-320,-16,-5,7,-13,-3,-317,215,-72,54,23,15,-234,174,108,59,-33,-14,-12,12,-12,32,-31,-24,-3,2,-53,0,-10,0,-35,9,0,3,-22,-14,28,1,7,14,-11,14,0
-19,-4,384,371,325,310,253,216,137,109,87,77,70,-6,-44,-51,-1,-8,1,0,1,2,0,0,-1,-37,-22,15,-26,30,-3,-2,3,3,-1,0,11,2,1,1,0,-5,0,4,1,2,1,4,3,2,0,0,-3,1,-2,1,-8,5,-7,-1,1,3,1,0,-4,0,-1,0,0,3,-3,93,139,58,16,-13,0,-322,-17,-6,6,-14,-4,-316,217,-59,62,28,18,-233,189,119,65,-34,-14,-14,12,-12,32,-31,-24,-3,2,-55,0,-9,0,-36,8,0,1,-22,-15,23,-2,3,11,-13,13,0
-17,-7,374,362,318,303,246,210,134,107,88,78,70,-6,-44,-50,0,-7,0,1,0,1,1,0,-1,-37,-22,14,-26,30,-3,-1,1,4,1,-3,10,3,1,2,-1,-3,0,3,3,2,0,5,3,2,0,-2,-2,1,0,0,-8,4,-8,0,0,2,0,0,-2,1,-1,0,1,2,-3,90,138,57,13,-16,-1,-323,-17,-5,6,-14,-3,-314,219,-46,70,33,21,-232,205,130,73,-33,-13,-14,14,-10,32,-30,-23,-4,2,-58,0,-8,0,-37,8,-2,0,-22,-14,19,-5,0,7,-15,13,0
-15,-10,365,354,310,296,240,205,132,105,88,78,71,-5,-44,-50,0,-7,0,2,0,3,0,0,-1,-37,-23,14,-26,30,-4,0,3,1,1,-3,10,3,1,2,-2,-3,0,3,2,3,0,4,3,1,1,0,-2,1,-1,0,-7,12,-12,-1,0,2,1,-1,-1,1,0,1,0,0,-1,89,137,56,11,-20,-1,-324,-17,-5,6,-15,-3,-312,222,-32,78,38,23,-231,221,141,80,-31,-12,-13,16,-8,33,-30,-21,-5,2,-63,0,-7,1,-37,9,-3,-1,-23,-14,17,-8,-3,4,-17,13,0
-12,-13,356,346,303,290,235,200,130,104,89,79,71,-5,-43,-49,0,-8,0,1,1,2,0,0,-1,-37,-23,14,-25,30,-4,-2,1,1,1,0,11,4,0,1,0,-6,1,3,3,0,2,4,2,3,0,-1,-1,1,-2,1,-7,12,-14,0,0,0,3,-2,-1,2,-2,2,-1,0,1,87,136,55,10,-23,-2,-324,-17,-5,6,-15,-2,-310,225,-19,87,43,26,-230,236,151,87,-30,-12,-13,17,-7,34,-29,-21,-6,2,-69,0,-7,2,-36,10,-5,-1,-22,-14,14,-11,-6,2,-17,12,0
-10,-15,347,337,296,283,228,195,128,102,89,79,71,-5,-43,-49,0,-6,0,1,0,3,0,0,0,-37,-23,13,-25,30,-4,0,1,2,0,-1,10,3,0,4,-2,-1,0,4,3,2,2,4,3,1,0,0,-1,0,0,1,-8,11,-10,0,0,0,2,-1,0,0,-2,1,1,-4,3,83,134,52,6,-26,-6,-325,-17,-6,6,-16,-3,-309,227,-6,94,48,29,-229,250,161,93,-31,-12,-14,17,-7,34,-30,-22,-8,1,-73,0,-7,2,-37,10,-6,-2,-22,-15,9,-14,-10,0,-16,11,0
-8,-18,339,329,289,276,222,190,126,100,88,78,71,-6,-43,-49,0,-7,2,1,0,2,1,0,0,-36,-22,13,-24,29,-4,-1,4,2,0,0,10,5,0,0,0,-5,1,3,1,3,3,2,3,4,-1,0,-3,0,-1,2,-7,4,-6,1,0,2,0,0,-2,2,-1,1,0,-5,4,82,133,50,2,-30,-9,-326,-18,-7,6,-17,-3,-307,229,5,101,52,31,-228,265,170,99,-32,-12,-14,18,-6,35,-30,-23,-10,0,-74,1,-7,2,-38,10,-8,-4,-23,-15,5,-18,-14,-4,-16,9,0
-6,-21,331,320,282,269,216,184,124,98,88,78,70,-6,-43,-49,0,-7,0,1,1,2,0,0,0,-35,-22,13,-24,29,-4,-1,0,2,0,0,10,4,0,2,-3,-3,1,3,3,1,1,4,2,2,0,1,-1,0,-1,0,-6,1,0,0,-2,0,2,-2,-1,1,0,1,0,-6,5,81,133,49,0,-32,-11,-326,-18,-7,6,-17,-2,-306,231,17,108,58,33,-227,280,181,106,-32,-11,-13,19,-4,36,-29,-22,-10,0,-71,2,-6,4,-37,10,-8,-4,-22,-14,3,-21,-17,-6,-16,9,0
-3,-23,323,313,275,262,210,179,122,96,87,78,71,-6,-43,-49,0,-6,0,0,1,2,0,1,-1,-35,-22,13,-24,28,-4,-1,3,3,0,0,10,4,0,3,-2,-4,1,4,3,2,2,3,3,2,0,3,-1,0,0,0,-6,-5,4,2,-2,1,1,-1,-2,2,0,0,1,-9,7,78,132,49,-1,-34,-12,-326,-17,-7,6,-17,-1,-304,234,30,116,63,37,-226,295,192,113,-30,-10,-10,21,-2,37,-29,-20,-11,1,-67,2,-5,6,-37,10,-9,-5,-21,-14,0,-25,-20,-8,-15,9,0
0,-26,314,306,269,256,205,175,120,95,87,78,71,-6,-43,-49,1,-6,0,2,1,0,0,0,0,-35,-22,13,-24,28,-4,-1,2,1,0,0,11,1,2,1,-2,-4,1,4,0,3,1,3,4,2,0,1,-1,0,-1,0,-6,-7,7,2,0,0,2,0,-1,0,0,0,1,-11,9,76,131,47,-4,-38,-14,-327,-18,-7,6,-18,-1,-303,236,42,123,67,39,-226,309,201,119,-30,-11,-9,22,-2,38,-29,-20,-12,0,-63,3,-5,7,-37,10,-11,-6,-21,-14,-3,-29,-24,-12,-14,8,0
1,-28,306,298,262,249,200,171,118,93,87,78,71,-5,-43,-48,0,-5,0,1,0,1,0,2,-1,-35,-22,13,-24,28,-4,0,1,1,0,0,9,4,1,2,-3,-4,1,5,2,2,1,2,3,2,0,1,0,-1,0,0,-6,-1,2,1,0,0,3,-1,0,0,0,1,0,-12,11,75,130,45,-7,-41,-17,-328,-19,-6,5,-19,-1,-302,237,54,129,72,41,-225,323,211,125,-30,-11,-10,22,-1,38,-30,-20,-14,0,-62,4,-4,7,-38,11,-12,-7,-22,-15,-6,-33,-27,-15,-12,7,0
3,-30,299,290,256,244,195,166,117,92,87,78,71,-5,-43,-48,0,-6,0,1,0,1,0,1,0,-35,-22,12,-24,29,-5,-1,2,2,0,1,9,3,0,0,0,-5,2,4,1,1,4,1,4,2,0,0,-1,1,-4,1,-6,4,-3,0,-1,0,2,0,-2,0,0,1,0,-13,11,72,129,44,-9,-43,-19,-328,-19,-6,5,-19,-1,-301,239,66,136,77,44,-224,336,221,131,-30,-11,-11,23,0,38,-30,-20,-16,0,-67,4,-3,8,-37,12,-13,-8,-22,-14,-9,-35,-31,-16,-10,7,0
4,-33,291,283,250,239,189,162,115,90,87,78,71,-5,-42,-48,0,-7,2,1,0,2,0,2,-1,-35,-23,11,-23,29,-5,1,2,1,0,0,7,4,0,3,0,-5,1,4,4,2,2,2,3,1,0,3,-2,-1,0,0,-6,8,-7,2,0,-1,3,0,-2,1,0,1,0,-15,14,71,128,43,-12,-45,-21,-329,-18,-7,6,-18,-1,-299,242,79,144,81,46,-223,349,230,137,-29,-10,-11,24,0,38,-29,-20,-18,0,-74,4,-3,8,-36,13,-14,-9,-22,-14,-12,-38,-34,-19,-9,7,0
6,-36,284,276,243,232,183,157,112,88,87,79,71,-5,-42,-48,1,-7,1,0,1,1,0,2,-1,-35,-23,11,-23,29,-5,0,2,1,1,-1,7,3,0,0,2,-8,3,3,2,1,2,0,4,2,0,0,0,0,-1,1,-5,5,-6,1,-1,-6,7,3,-12,5,1,1,1,-15,12,71,128,42,-13,-48,-22,-330,-19,-7,6,-18,-3,-299,244,91,151,85,48,-222,363,239,143,-28,-9,-10,24,1,39,-28,-20,-19,0,-79,4,-4,9,-37,15,-15,-12,-20,-15,-14,-42,-37,-23,-8,6,0
8,-38,277,269,238,226,179,152,110,86,87,79,71,-5,-42,-48,0,-5,1,1,0,1,1,1,0,-35,-22,12,-23,29,-5,0,1,3,0,-2,6,2,0,2,-1,-11,3,4,2,0,4,0,3,0,0,3,-1,0,-2,0,-5,-3,0,-1,1,-9,7,13,-21,2,1,0,0,-15,13,69,127,41,-16,-52,-23,-331,-19,-7,6,-19,-3,-300,246,102,157,89,51,-221,375,249,149,-28,-8,-10,25,2,40,-28,-20,-21,-1,-80,4,-3,10,-39,17,-17,-19,-17,-14,-17,-45,-41,-26,-7,5,0
